row_number,customer_id,surname,credit_score,geography,gender,age,tenure,num_of_products,has_cr_card,is_active_member,estimated_salary,exited,date_of_birth,join_date,email,phone_number,national_id,address
17,15737452,Romeo,653,Germany,Male,58,1,1,1,0,5097.67,1,1966-12-28,1993-08-01,maria.romeo452@examplebank.test,209636973166,51634440387969,"16 Central St, Berlin"
18,15788218,Henderson,549,Spain,Female,24,9,2,1,1,14406.41,0,2000-10-11,2022-10-09,lina.henderson218@examplebank.test,208500639276,89221113187796,"74 Central St, Madrid"
19,15661507,Muldrow,587,Spain,Male,45,6,1,0,0,158684.81,0,1979-05-29,2001-04-21,sara.muldrow507@examplebank.test,205907447564,11433638984549,"104 Main St, Valencia"
20,15568982,Hao,726,France,Female,24,6,2,1,1,54724.03,0,2000-08-11,2019-07-25,sara.hao982@examplebank.test,209061246812,73425543305722,"61 Central St, Nice"
21,15577657,McDonald,732,France,Male,41,8,2,1,1,170886.17,0,1983-09-12,2010-05-05,omar.mcdonald657@examplebank.test,206218168908,20483458103682,"129 Market St, Nice"
22,15597945,Dellucci,636,Spain,Female,32,8,2,1,0,138555.46,0,1992-07-12,2011-10-03,sara.dellucci945@examplebank.test,203562681406,14526989088113,"148 Garden St, Valencia"
23,15699309,Gerasimov,510,Spain,Female,38,4,1,1,0,118913.53,1,1986-11-14,2009-03-19,lucas.gerasimov309@examplebank.test,203514990608,90546083377562,"116 Main St, Bilbao"
24,15725737,Mosman,669,France,Male,46,3,2,0,1,8487.75,0,1978-11-12,2000-12-21,youssef.mosman737@examplebank.test,206252010115,88677110560190,"169 Garden St, Paris"
25,15625047,Yen,846,France,Female,38,5,1,1,1,187616.16,0,1986-07-08,2011-05-15,mohamed.yen047@examplebank.test,202564363950,51035369851921,"107 Garden St, Nice"
26,15738191,Maclean,577,France,Male,25,3,2,0,1,124508.29,0,1999-08-18,2018-03-13,alex.maclean191@examplebank.test,201038461161,34455476318935,"187 Garden St, Paris"
27,15736816,Young,756,Germany,Male,36,2,1,1,1,170041.95,0,1988-05-10,2012-06-13,youssef.young816@examplebank.test,207233497275,81475186202135,"142 Garden St, Munich"
28,15700772,Nebechi,571,France,Male,44,9,2,0,0,38433.35,0,1980-10-29,2003-02-25,sara.nebechi772@examplebank.test,201252538798,91476238461394,"58 River St, Paris"
29,15728693,McWilliams,574,Germany,Female,43,3,1,1,1,100187.43,0,1981-11-21,2006-02-28,noah.mcwilliams693@examplebank.test,207915090071,44851812421110,"16 Market St, Hamburg"
30,15656300,Lucciano,411,France,Male,29,0,2,1,1,53483.21,0,1995-08-03,2022-12-21,adam.lucciano300@examplebank.test,202927836083,63373842175475,"149 Main St, Toulouse"
31,15589475,Azikiwe,591,Spain,Female,39,3,3,1,0,140469.38,1,1985-02-13,2010-02-19,adam.azikiwe475@examplebank.test,208534293329,46544313588774,"25 Main St, Barcelona"
32,15706552,Odinakachukwu,533,France,Male,36,7,1,0,1,156731.91,0,1988-06-29,2013-01-17,sara.odinakachukw552@examplebank.test,206335565073,27042993448789,"169 River St, Marseille"
33,15750181,Sanderson,553,Germany,Male,41,9,2,0,0,81898.81,0,1983-09-24,2009-09-17,adam.sanderson181@examplebank.test,202366852221,80755843896554,"109 Garden St, Cologne"
34,15659428,Maggard,520,Spain,Female,42,6,2,1,1,34410.55,0,1982-11-26,2001-07-01,sara.maggard428@examplebank.test,202324304600,69623279949598,"14 River St, Bilbao"
35,15732963,Clements,722,Spain,Female,29,9,2,1,1,142033.07,0,1995-01-27,2015-09-17,youssef.clements963@examplebank.test,206806497624,81203494676326,"136 River St, Bilbao"
36,15794171,Lombardo,475,France,Female,45,0,1,1,0,27822.99,1,1979-08-05,1998-07-27,lina.lombardo171@examplebank.test,208576744440,76123617589695,"81 Garden St, Paris"
37,15788448,Watson,490,Spain,Male,31,3,1,0,1,114066.77,0,1993-09-03,2021-06-21,maria.watson448@examplebank.test,204237972552,35326419292033,"49 Garden St, Madrid"
38,15729599,Lorenzo,804,Spain,Male,33,7,1,0,1,98453.45,0,1991-11-10,2014-03-15,sara.lorenzo599@examplebank.test,208796020741,82581872903699,"37 River St, Seville"
39,15717426,Armstrong,850,France,Male,36,7,1,1,1,40812.9,0,1988-08-11,2011-10-11,lucas.armstrong426@examplebank.test,208687015846,20052766692529,"159 Main St, Marseille"
40,15585768,Cameron,582,Germany,Male,41,6,2,0,1,178074.04,0,1983-02-09,2010-07-18,sara.cameron768@examplebank.test,208308687375,58185245674070,"49 Garden St, Frankfurt"
41,15619360,Hsiao,472,Spain,Male,40,4,1,1,0,70154.22,0,1984-06-28,2004-05-24,adam.hsiao360@examplebank.test,203348420917,61190182988996,"86 Main St, Bilbao"
42,15738148,Clarke,465,France,Female,51,8,1,0,0,181297.65,1,1973-06-25,1995-07-19,omar.clarke148@examplebank.test,205805451813,89342947657339,"178 Garden St, Marseille"
43,15687946,Osborne,556,France,Female,61,2,1,1,1,94153.83,0,1963-09-15,1989-04-21,sara.osborne946@examplebank.test,207742907757,89923212358285,"55 Market St, Lyon"
44,15755196,Lavine,834,France,Female,49,2,1,0,0,194365.76,1,1975-08-17,2001-07-30,lucas.lavine196@examplebank.test,209581677871,60895742964905,"215 Garden St, Toulouse"
45,15684171,Bianchi,660,Spain,Female,61,5,1,1,1,158338.39,0,1963-01-16,1988-05-23,adam.bianchi171@examplebank.test,206881694353,84422459063878,"165 Main St, Barcelona"
46,15754849,Tyler,776,Germany,Female,32,4,2,1,1,126517.46,0,1992-11-25,2017-10-24,lucas.tyler849@examplebank.test,207013236576,46738048072833,"146 River St, Frankfurt"
47,15602280,Martin,829,Germany,Female,27,9,1,1,1,119708.21,1,1997-02-09,2017-02-08,lucas.martin280@examplebank.test,201546204415,47225463361526,"52 Central St, Cologne"
48,15771573,Okagbue,637,Germany,Female,39,9,1,1,1,117622.8,1,1985-04-02,2011-07-05,adam.okagbue573@examplebank.test,202837762967,59294967041493,"1 Main St, Hamburg"
49,15766205,Yin,550,Germany,Male,38,2,1,0,1,90878.13,0,1986-08-28,2006-07-28,adam.yin205@examplebank.test,206932034824,26466738219376,"24 Market St, Munich"
50,15771873,Buccho,776,Germany,Female,37,2,2,1,0,194099.12,0,1987-05-09,2009-09-09,youssef.buccho873@examplebank.test,208760134803,30743191619616,"43 River St, Cologne"
51,15616550,Chidiebele,698,Germany,Male,44,10,2,1,0,198059.16,0,1980-08-15,2005-11-17,lucas.chidiebele550@examplebank.test,207566745538,50365060229378,"80 Market St, Berlin"
52,15768193,Trevisani,585,Germany,Male,36,5,2,0,0,86424.57,0,1988-01-14,2012-05-13,youssef.trevisani193@examplebank.test,201316496823,48733154265406,"201 Main St, Hamburg"
53,15683553,O'Brien,788,France,Female,33,5,2,0,0,116978.19,0,1991-09-10,2017-06-14,alex.o'brien553@examplebank.test,208802222979,75781157180397,"197 Central St, Lyon"
54,15702298,Parkhill,655,Germany,Male,41,8,1,0,0,164040.94,1,1983-07-18,2011-01-29,sara.parkhill298@examplebank.test,201748095650,13778247411895,"209 Central St, Berlin"
55,15569590,Yoo,601,Germany,Male,42,1,1,1,0,40014.76,1,1982-12-03,2003-07-29,maria.yoo590@examplebank.test,204214760338,68321447272515,"9 Garden St, Frankfurt"
56,15760861,Phillipps,619,France,Male,43,1,1,1,1,113410.49,0,1981-12-15,2009-01-23,mohamed.phillipps861@examplebank.test,209380837805,20008203468323,"94 Garden St, Toulouse"
57,15630053,Tsao,656,France,Male,45,5,1,1,0,87107.57,0,1979-07-23,2002-02-20,noah.tsao053@examplebank.test,207547397842,93164479711287,"45 Central St, Lyon"
58,15647091,Endrizzi,725,Germany,Male,19,0,1,0,0,45613.75,0,2005-08-16,2023-09-23,omar.endrizzi091@examplebank.test,201792502618,95896463046692,"67 Garden St, Frankfurt"
59,15623944,T'ien,511,Spain,Female,66,4,1,1,0,1643.11,1,1958-09-14,1983-02-23,lucas.t'ien944@examplebank.test,209423487473,51161456745538,"135 Main St, Bilbao"
60,15804771,Velazquez,614,France,Male,51,4,1,1,1,46775.28,0,1973-07-23,1994-01-08,sara.velazquez771@examplebank.test,201553238473,55411714214544,"59 Market St, Lyon"
61,15651280,Hunter,742,Germany,Male,35,5,1,0,0,84509.57,0,1989-01-30,2012-10-04,mohamed.hunter280@examplebank.test,206943511680,73307529995382,"24 Main St, Hamburg"
62,15773469,Clark,687,Germany,Female,27,9,2,0,0,126494.82,0,1997-06-12,2022-09-26,maria.clark469@examplebank.test,202710063308,47928497046446,"113 Market St, Frankfurt"
63,15702014,Jeffrey,555,Spain,Male,33,1,2,0,0,178798.13,0,1991-05-11,2011-01-16,youssef.jeffrey014@examplebank.test,209446046270,55903995775694,"120 Market St, Seville"
64,15751208,Pirozzi,684,Spain,Male,56,8,1,1,1,99398.36,0,1968-08-18,1988-04-10,youssef.pirozzi208@examplebank.test,202753125883,12893173196331,"57 Central St, Valencia"
65,15592461,Jackson,603,Germany,Male,26,4,1,1,1,92840.67,0,1998-08-27,2023-01-12,lucas.jackson461@examplebank.test,206775668552,76510757276920,"22 Market St, Berlin"
66,15789484,Hammond,751,Germany,Female,36,6,2,1,1,27758.36,0,1988-03-31,2009-04-10,lina.hammond484@examplebank.test,204526687645,27385309268552,"86 River St, Berlin"
67,15696061,Brownless,581,Germany,Female,34,1,1,1,0,110431.51,0,1990-03-07,2013-01-24,mohamed.brownless061@examplebank.test,202064930043,83612114702019,"117 Central St, Berlin"
68,15641582,Chibugo,735,Germany,Male,43,10,2,1,1,196673.28,0,1981-03-08,2003-09-28,youssef.chibugo582@examplebank.test,209471984114,20317213835608,"46 Market St, Munich"
69,15638424,Glauert,661,Germany,Female,35,5,2,0,1,113656.85,0,1989-06-29,2010-01-12,noah.glauert424@examplebank.test,207422832448,24180423689866,"39 Main St, Cologne"
70,15755648,Pisano,675,France,Female,21,8,1,1,0,18203.0,0,2003-10-22,2023-04-26,adam.pisano648@examplebank.test,203623860158,20045044378214,"118 Garden St, Lyon"
71,15703793,Konovalova,738,Germany,Male,58,2,4,1,0,28373.86,1,1966-04-23,1985-05-30,lina.konovalova793@examplebank.test,208649289318,65371502160667,"65 River St, Frankfurt"
72,15620344,McKee,813,France,Male,29,6,1,1,0,33953.87,0,1995-12-07,2023-09-03,omar.mckee344@examplebank.test,205348041517,99701717263761,"30 River St, Marseille"
73,15812518,Palermo,657,Spain,Female,37,0,1,0,1,44203.55,0,1987-11-05,2007-08-23,sara.palermo518@examplebank.test,201521486540,23319347230077,"13 Central St, Valencia"
74,15779052,Ballard,604,Germany,Female,25,5,2,1,1,58426.81,0,1999-02-13,2018-12-30,alex.ballard052@examplebank.test,201741597322,21078914807374,"163 Central St, Berlin"
75,15770811,Wallace,519,France,Male,36,9,2,0,1,145562.4,0,1988-01-18,2010-11-12,youssef.wallace811@examplebank.test,202060940014,46031852183683,"11 Market St, Toulouse"
76,15780961,Cavenagh,735,France,Female,21,1,2,1,0,22388.0,0,2003-03-01,2021-06-04,adam.cavenagh961@examplebank.test,202406046134,81105561390252,"134 Market St, Paris"
77,15614049,Hu,664,France,Male,55,8,2,1,1,139161.64,0,1969-06-17,1991-10-27,adam.hu049@examplebank.test,204204198805,40599853663314,"220 River St, Lyon"
78,15662085,Read,678,France,Female,32,9,1,1,1,148210.64,0,1992-03-01,2015-06-30,alex.read085@examplebank.test,203574792435,75359812505765,"126 Central St, Marseille"
79,15575185,Bushell,757,Spain,Male,33,5,1,0,1,194239.63,0,1991-04-05,2012-02-28,sara.bushell185@examplebank.test,205836368254,17294811812577,"15 River St, Bilbao"
80,15803136,Postle,416,Germany,Female,41,10,2,1,0,98301.61,0,1983-03-23,2010-12-16,sara.postle136@examplebank.test,201042277633,18196891796875,"215 River St, Hamburg"
81,15706021,Buley,665,France,Female,34,1,2,0,0,171413.66,0,1990-12-26,2016-09-11,lucas.buley021@examplebank.test,205580576269,72479010627631,"68 Main St, Lyon"
82,15663706,Leonard,777,France,Female,32,2,1,1,0,136458.19,1,1992-11-03,2018-07-26,youssef.leonard706@examplebank.test,202277713449,97497181722045,"199 Central St, Toulouse"
83,15641732,Mills,543,France,Female,36,3,2,0,0,26019.59,0,1988-04-01,2014-10-01,maria.mills732@examplebank.test,202713245966,99855096528422,"50 Main St, Paris"
84,15701164,Onyeorulu,506,France,Female,34,4,1,1,1,159235.29,0,1990-08-17,2017-04-30,omar.onyeorulu164@examplebank.test,205053998404,64160096573333,"206 Market St, Paris"
85,15738751,Beit,493,France,Female,46,4,2,1,0,1907.66,0,1978-02-06,1999-12-30,lina.beit751@examplebank.test,201303727064,40583039325464,"142 Garden St, Lyon"
86,15805254,Ndukaku,652,Spain,Female,75,10,2,1,1,114675.75,0,1949-11-04,1971-03-20,sara.ndukaku254@examplebank.test,202290719288,72453916177297,"34 Garden St, Bilbao"
87,15762418,Gant,750,Spain,Male,22,3,1,1,0,128643.35,1,2002-05-23,2021-05-11,youssef.gant418@examplebank.test,201071651559,35234670883417,"52 Main St, Bilbao"
88,15625759,Rowley,729,France,Male,30,9,2,1,0,151869.35,0,1994-05-13,2012-06-25,sara.rowley759@examplebank.test,207764194607,45939992878902,"39 Central St, Paris"
89,15622897,Sharpe,646,France,Female,46,4,3,1,0,93251.42,1,1978-08-19,2002-04-30,lucas.sharpe897@examplebank.test,202380390319,28293133974205,"196 Central St, Lyon"
90,15767954,Osborne,635,Germany,Female,28,3,2,1,1,156791.36,0,1996-10-01,2020-07-10,maria.osborne954@examplebank.test,203018966707,57104742058190,"119 Main St, Hamburg"
91,15757535,Heap,647,Spain,Female,44,5,3,1,1,174205.22,1,1980-11-07,2008-09-10,adam.heap535@examplebank.test,209732407325,31519731790280,"171 Market St, Madrid"
92,15731511,Ritchie,808,France,Male,45,7,2,1,0,147132.46,0,1979-02-14,2000-07-20,adam.ritchie511@examplebank.test,208178444361,79809406268510,"56 Garden St, Toulouse"
93,15809248,Cole,524,France,Female,36,10,2,1,0,109614.57,0,1988-02-08,2011-11-18,lucas.cole248@examplebank.test,202276132196,83927581430665,"5 River St, Lyon"
94,15640635,Capon,769,France,Male,29,8,2,1,1,172290.61,0,1995-02-23,2015-06-17,lucas.capon635@examplebank.test,203994858214,45931922213729,"159 Market St, Lyon"
95,15676966,Capon,730,Spain,Male,42,4,2,0,1,85982.47,0,1982-10-14,2005-01-22,mohamed.capon966@examplebank.test,205343743209,79113491499192,"9 River St, Barcelona"
96,15699461,Fiorentini,515,Spain,Male,35,10,1,0,1,121277.78,0,1989-10-10,2013-11-26,lina.fiorentini461@examplebank.test,201649964551,77731806456145,"129 River St, Barcelona"
97,15738721,Graham,773,Spain,Male,41,9,1,0,1,64595.25,0,1983-04-04,2001-05-06,alex.graham721@examplebank.test,203227327939,97469214122808,"198 Market St, Valencia"
98,15693683,Yuille,814,Germany,Male,29,8,2,1,1,197276.13,0,1995-02-28,2016-11-16,adam.yuille683@examplebank.test,206297980663,44006008249550,"32 Central St, Cologne"
99,15604348,Allard,710,Spain,Male,22,8,2,0,0,99645.04,0,2002-04-25,2020-07-03,maria.allard348@examplebank.test,204571913130,95042246236899,"95 Main St, Bilbao"
100,15633059,Fanucci,413,France,Male,34,9,2,0,0,6534.18,0,1990-11-04,2012-12-29,maria.fanucci059@examplebank.test,209722993710,82777897032312,"114 Central St, Nice"
101,15808582,Fu,665,France,Female,40,6,1,1,1,161848.03,0,1984-07-27,2005-05-02,lina.fu582@examplebank.test,209299972993,79614972081252,"188 Market St, Marseille"
102,15743192,Hung,623,France,Female,44,6,2,0,0,167162.43,0,1980-12-02,2001-09-13,adam.hung192@examplebank.test,209561270787,56276827615183,"139 River St, Toulouse"
103,15580146,Hung,738,France,Male,31,9,1,1,0,41970.72,0,1993-03-16,2012-03-02,noah.hung146@examplebank.test,209346312079,97300324786794,"160 Central St, Paris"
104,15776605,Bradley,528,Spain,Male,36,7,2,1,0,60536.56,0,1988-11-18,2015-03-03,noah.bradley605@examplebank.test,207959741749,97499603134461,"98 Main St, Barcelona"
105,15804919,Dunbabin,670,Spain,Female,65,1,1,1,1,177655.68,1,1959-04-27,1986-07-21,alex.dunbabin919@examplebank.test,204506644922,37469899294179,"122 Garden St, Seville"
106,15613854,Mauldon,622,Spain,Female,46,4,2,1,1,30984.59,1,1978-11-26,2005-07-07,lina.mauldon854@examplebank.test,208977070713,89617478662244,"51 Market St, Bilbao"
107,15599195,Stiger,582,Germany,Male,32,1,1,1,1,10054.53,0,1992-04-03,2018-12-03,lina.stiger195@examplebank.test,201018527820,25319313139445,
108,15812878,Parsons,785,Germany,Female,36,2,1,0,1,36976.52,0,1988-10-28,2008-05-05,adam.parsons878@examplebank.test,202565495590,83069465829960,"185 River St, Berlin"
109,15602312,Walkom,605,Spain,Male,33,5,1,0,0,71862.79,0,1991-01-28,2014-06-27,omar.walkom312@examplebank.test,205306899362,60939602947593,"35 Garden St, Madrid"
110,15744689,T'ang,479,Germany,Male,35,9,1,1,0,99449.86,1,1989-03-25,2009-02-28,lina.t'ang689@examplebank.test,207939322905,47676643301999,"105 Garden St, Hamburg"
111,15803526,Eremenko,685,Germany,Male,30,3,1,0,1,63082.88,0,1994-08-18,2018-08-18,alex.eremenko526@examplebank.test,202756814072,86749288444589,"82 Central St, Berlin"
112,15665790,Rowntree,538,Germany,Male,39,7,2,1,0,27231.26,0,1985-02-24,2007-12-23,alex.rowntree790@examplebank.test,203062838013,41600967607332,"27 Main St, Cologne"
113,15715951,Thorpe,562,France,Male,42,2,1,0,0,86797.41,0,1982-09-14,2006-10-31,noah.thorpe951@examplebank.test,204636227602,81347918554343,"195 Market St, Lyon"
114,15591100,Chiemela,675,Spain,Male,36,9,1,0,1,22994.32,0,1988-01-13,2008-05-15,mohamed.chiemela100@examplebank.test,202329808177,60993779401815,"21 River St, Madrid"
115,15609618,Fanucci,721,Germany,Male,28,9,2,0,1,101300.94,1,1996-07-25,2019-02-13,sara.fanucci618@examplebank.test,206615041035,31619012948275,"86 River St, Frankfurt"
116,15675522,Ko,628,Germany,Female,30,9,2,1,1,74169.13,0,1994-01-22,2019-06-05,youssef.ko522@examplebank.test,202106501660,33302462350899,"121 Garden St, Hamburg"
117,15705512,Welch,668,Germany,Female,37,6,1,1,0,115638.29,0,1987-06-23,2010-06-21,omar.welch512@examplebank.test,204052954032,12515153012208,"158 River St, Berlin"
118,15698028,Duncan,506,France,Female,41,1,2,1,0,31766.3,0,1983-04-11,2006-06-03,youssef.duncan028@examplebank.test,202365746655,69026167660404,"55 Market St, Paris"
119,15661670,Chidozie,524,Germany,Female,31,8,1,1,0,199725.39,1,1993-10-31,2014-09-10,noah.chidozie670@examplebank.test,205141916782,24728954267390,"30 Central St, Cologne"
120,15600781,Wu,699,Germany,Male,34,4,2,1,0,120834.48,0,1990-09-07,2009-06-26,maria.wu781@examplebank.test,203820283670,94904269340440,"38 Garden St, Cologne"
121,15682472,Culbreth,828,France,Male,34,8,2,0,0,38131.77,0,1990-07-11,2008-11-04,omar.culbreth472@examplebank.test,207952146780,91246708775955,"18 Main St, Marseille"
122,15580203,Kennedy,674,Spain,Male,39,6,1,0,0,100130.95,0,1985-03-05,2009-06-19,lucas.kennedy203@examplebank.test,208947494345,33353084336454,"44 Central St, Bilbao"
123,15690673,Cameron,656,France,Female,39,6,2,1,0,141069.88,0,1985-09-05,2010-05-11,youssef.cameron673@examplebank.test,201416324649,72815116733194,"162 Market St, Lyon"
124,15760085,Calabresi,684,Germany,Female,48,10,1,1,1,198129.36,0,1976-09-10,1994-11-08,sara.calabresi085@examplebank.test,205517574593,60822772607176,"65 River St, Cologne"
125,15779659,Zetticci,625,France,Female,28,3,1,0,0,183646.41,0,1996-11-25,2022-12-02,mohamed.zetticci659@examplebank.test,207400325839,56654695490677,"103 Market St, Marseille"
126,15627360,Fuller,432,France,Male,42,9,1,1,0,110265.24,1,1982-02-11,2000-11-08,lina.fuller360@examplebank.test,201728247218,41511035056583,"75 Market St, Paris"
127,15671137,MacDonald,549,France,Female,52,1,1,0,1,8636.05,1,1972-09-05,1991-07-08,youssef.macdonald137@examplebank.test,209464013070,19943728808076,"207 Garden St, Marseille"
128,15782688,Piccio,625,Germany,Male,56,0,1,1,0,46824.08,1,1968-12-15,1996-09-04,lina.piccio688@examplebank.test,201266759894,90803135169227,"83 Market St, Cologne"
129,15575492,Kennedy,828,France,Female,41,7,2,1,0,171378.77,0,1983-07-15,2002-05-31,adam.kennedy492@examplebank.test,202799779064,20025431719455,"133 Market St, Nice"
130,15591607,Fernie,770,France,Male,24,9,1,1,0,167256.35,0,2000-04-12,2021-01-10,lucas.fernie607@examplebank.test,201193224162,56370593382302,"132 Main St, Toulouse"
131,15740404,He,758,France,Female,34,3,2,1,1,124226.16,0,1990-08-11,2016-03-12,youssef.he404@examplebank.test,208280011617,63892806147464,"147 Main St, Marseille"
132,15718369,Kaodilinakachukwu,795,Germany,Female,33,9,1,1,1,114935.21,0,1991-04-27,2011-10-21,lina.kaodilinakac369@examplebank.test,204101969275,18950195842373,"62 Garden St, Cologne"
133,15677871,Cocci,687,France,Male,38,9,1,1,1,35608.88,0,1986-03-30,2005-10-22,omar.cocci871@examplebank.test,203537407833,63405619622119,"122 Garden St, Nice"
134,15642004,Alekseeva,686,France,Male,25,1,2,0,1,16459.37,0,1999-03-14,2023-09-29,lucas.alekseeva004@examplebank.test,207509608814,98726983918643,"139 Garden St, Nice"
135,15712543,Chinweike,789,Germany,Male,39,7,2,1,1,124411.08,0,1985-05-03,2006-02-21,omar.chinweike543@examplebank.test,201830544602,30053419576962,"148 Market St, Cologne"
136,15584518,Arthur,589,Germany,Female,50,5,2,1,1,34941.23,0,1974-05-03,2001-06-22,sara.arthur518@examplebank.test,202974060831,34137902332990,"164 Garden St, Hamburg"
137,15802381,Li,461,Germany,Female,34,5,1,0,1,167784.28,0,1990-06-06,2010-08-24,alex.li381@examplebank.test,206110484122,84356615780694,"197 Market St, Berlin"
138,15610156,Ma,637,France,Male,40,2,1,0,1,93165.34,0,1984-11-13,2004-01-14,mohamed.ma156@examplebank.test,204142895604,53303681991336,"102 Main St, Lyon"
139,15594408,Chia,584,Spain,Female,48,2,1,1,0,75161.25,1,1976-01-29,1998-12-29,alex.chia408@examplebank.test,208775458792,95962322646586,"202 River St, Bilbao"
140,15640905,Vasin,579,Spain,Female,35,1,2,0,1,8590.83,1,1989-07-03,2012-05-01,sara.vasin905@examplebank.test,206628592839,89245458510839,"194 Main St, Bilbao"
141,15698932,Groves,756,Germany,Male,44,10,1,1,0,189543.9,0,1980-06-04,2003-09-28,maria.groves932@examplebank.test,208931209686,17939092707661,"163 Market St, Cologne"
142,15724944,Tien,663,France,Male,34,7,2,1,1,180427.24,0,1990-12-04,2016-07-23,youssef.tien944@examplebank.test,203615350412,10703380136340,"79 Main St, Marseille"
143,15628145,Forwood,682,France,Female,43,5,1,1,1,193318.33,0,1981-01-31,2006-05-30,sara.forwood145@examplebank.test,208643885269,26975218437108,"174 Central St, Paris"
144,15713483,Greeves,793,Spain,Male,52,2,1,1,0,159123.82,1,1972-11-11,1991-08-16,omar.greeves483@examplebank.test,207414028144,27624984560180,"145 Garden St, Bilbao"
145,15612350,Taylor,691,France,Female,31,5,1,1,0,126213.84,1,1993-06-08,2019-09-06,sara.taylor350@examplebank.test,205405230673,55822758250954,"159 Main St, Lyon"
146,15800703,Madukwe,485,Spain,Female,21,5,1,1,1,54141.5,0,2003-07-11,2023-11-07,noah.madukwe703@examplebank.test,207590821036,82160721806810,"1 River St, Seville"
147,15705707,Bennelong,635,Spain,Female,29,8,2,1,0,141075.51,0,1995-11-06,2016-09-19,maria.bennelong707@examplebank.test,204719447582,37201839512187,"128 Central St, Madrid"
148,15754105,Olisanugo,650,France,Male,37,5,1,0,0,24495.03,0,1987-09-24,2007-12-12,alex.olisanugo105@examplebank.test,204326309869,96419447363186,"137 Garden St, Paris"
149,15703264,Chukwufumnanya,735,France,Male,44,9,1,1,0,74836.34,0,1980-04-01,2003-05-12,noah.chukwufumnan264@examplebank.test,209612003275,10393849260048,"85 Central St, Paris"
150,15794413,Harris,416,France,Male,32,0,2,0,1,878.87,0,1992-10-21,2015-08-14,sara.harris413@examplebank.test,208889600175,63914283723296,"42 Garden St, Lyon"
151,15650237,Morgan,754,Spain,Female,32,7,2,1,0,89520.75,0,1992-09-29,2013-12-12,noah.morgan237@examplebank.test,207071103164,94172710127836,"53 Central St, Seville"
152,15759618,Alexeeva,535,France,Female,48,9,1,1,0,149892.79,1,1976-05-09,1997-03-27,omar.alexeeva618@examplebank.test,202534505607,34009761370608,"205 River St, Toulouse"
153,15811589,Metcalfe,716,Spain,Male,42,8,2,1,0,180800.42,0,1982-11-23,2005-12-12,sara.metcalfe589@examplebank.test,203823554228,88291799990219,"16 Market St, Barcelona"
